,Dish1,Dish2,Time,Delivery
26581,0.0,0.0,2018-03-28 16:25:39.000,0
26582,0.0,0.0,2018-03-28 16:29:46.000,0
26583,2.0,0.0,2018-03-28 16:30:55.000,0
26584,0.0,0.0,2018-03-28 16:32:33.000,0
26585,0.0,0.0,2018-03-28 16:32:58.000,0
26586,0.0,0.0,2018-03-28 16:34:57.000,0
26587,0.0,0.0,2018-03-28 16:38:40.000,0
26588,0.0,0.0,2018-03-28 16:41:01.000,1
26589,0.0,0.0,2018-03-28 16:48:02.000,0
26590,0.0,0.0,2018-03-28 16:48:45.000,0
26591,0.0,0.0,2018-03-28 16:49:28.000,0
26592,0.0,0.0,2018-03-28 16:53:47.000,0
26593,0.0,0.0,2018-03-28 16:55:07.000,0
26594,0.0,0.0,2018-03-28 16:57:42.000,0
26595,0.0,0.0,2018-03-28 16:58:09.000,0
26596,0.0,0.0,2018-03-28 17:01:35.000,0
26597,0.0,0.0,2018-03-28 17:05:13.000,0
26598,0.0,0.0,2018-03-28 17:05:52.000,0
26599,0.0,0.0,2018-03-28 17:06:33.000,0
26600,0.0,0.0,2018-03-28 17:07:53.000,0
26601,0.0,0.0,2018-03-28 17:10:40.000,0
26602,0.0,0.0,2018-03-28 17:12:52.000,0
26603,0.0,0.0,2018-03-28 17:13:55.000,0
26604,0.0,0.0,2018-03-28 17:14:50.000,0
26605,0.0,0.0,2018-03-28 17:17:17.000,0
26606,0.0,0.0,2018-03-28 17:18:32.000,0
26607,0.0,0.0,2018-03-28 17:20:34.000,0
26608,0.0,0.0,2018-03-28 17:22:35.000,0
26609,0.0,0.0,2018-03-28 17:25:38.000,0
26610,0.0,0.0,2018-03-28 17:26:54.000,0
26611,0.0,0.193,2018-03-28 17:28:19.000,0
26612,0.0,0.0,2018-03-28 17:31:08.000,0
26613,0.0,0.0,2018-03-28 17:31:29.000,0
26614,0.0,0.0,2018-03-28 17:33:26.000,0
26615,0.0,0.0,2018-03-28 17:36:38.000,0
26616,0.0,0.344,2018-03-28 17:37:05.000,0
26617,0.0,0.0,2018-03-28 17:40:17.000,0
26618,0.0,0.0,2018-03-28 17:41:55.000,0
26619,0.0,0.0,2018-03-28 17:44:15.000,1
26620,0.0,0.17,2018-03-28 17:45:09.000,0
26621,0.0,0.14,2018-03-28 17:49:44.000,0
26622,0.0,0.0,2018-03-28 17:55:11.000,1
26623,0.0,0.0,2018-03-28 17:56:46.000,0
26624,0.0,0.0,2018-03-28 18:01:08.000,0
26625,0.0,0.0,2018-03-28 18:03:11.000,0
26626,0.0,0.0,2018-03-28 18:07:43.000,0
26627,0.0,0.0,2018-03-28 18:08:39.000,0
26628,0.0,0.0,2018-03-28 18:09:41.000,0
26629,0.0,0.0,2018-03-28 18:11:02.000,0
26630,0.0,0.2,2018-03-28 18:14:56.000,0
26631,0.0,0.0,2018-03-28 18:15:36.000,0
26632,0.0,0.0,2018-03-28 18:20:07.000,0
26633,0.0,0.188,2018-03-28 18:22:41.000,0
26634,0.0,0.0,2018-03-28 18:23:31.000,0
26635,0.0,0.0,2018-03-28 18:27:55.000,0
26636,0.0,0.0,2018-03-28 18:30:07.000,0
26637,0.0,0.0,2018-03-28 18:31:49.000,0
26638,1.0,0.218,2018-03-28 18:39:45.000,0
26639,0.0,0.0,2018-03-28 18:42:16.000,0
26640,1.0,0.0,2018-03-28 18:44:15.000,0
26641,0.0,0.0,2018-03-28 18:45:27.000,0
26642,0.0,0.0,2018-03-28 18:46:51.000,0
26643,0.0,0.0,2018-03-28 18:47:45.000,0
26644,0.0,0.0,2018-03-28 18:51:53.000,0
26645,0.0,0.0,2018-03-28 18:55:50.000,0
26646,0.0,0.0,2018-03-28 19:01:07.000,1
26647,0.0,0.0,2018-03-28 19:12:33.000,0
26648,0.0,0.0,2018-03-28 19:14:30.000,0
26649,0.0,0.0,2018-03-28 19:17:08.000,1
26650,0.0,0.0,2018-03-28 19:19:55.000,0
26651,0.0,0.0,2018-03-28 19:21:43.000,0
26652,0.0,0.0,2018-03-28 19:22:45.000,0
26653,0.0,0.0,2018-03-28 19:26:58.000,0
26654,0.0,0.0,2018-03-28 19:29:48.000,0
26655,0.0,0.0,2018-03-28 19:32:01.000,1
26656,0.0,0.0,2018-03-28 19:36:33.000,0
26657,0.0,0.0,2018-03-28 19:42:51.000,0
26658,0.0,0.0,2018-03-28 19:48:52.000,0
26659,0.0,0.0,2018-03-28 19:51:43.000,0
26660,0.0,0.0,2018-03-28 19:53:09.000,0
26661,0.0,0.0,2018-03-28 19:56:15.000,0
26662,0.0,0.0,2018-03-28 19:58:34.000,0
26663,0.0,0.225,2018-03-28 20:01:09.000,0
26664,0.0,0.0,2018-03-28 20:05:27.000,0
26665,0.0,0.0,2018-03-28 20:10:52.000,0
26666,0.0,0.0,2018-03-28 20:13:55.000,1
26667,0.0,0.0,2018-03-28 20:16:27.000,1
26668,0.0,0.0,2018-03-28 20:23:23.000,0
26669,0.0,0.0,2018-03-28 20:25:47.000,0
26670,0.0,0.0,2018-03-28 20:37:28.000,0
26671,0.0,0.0,2018-03-28 20:38:40.000,1
26672,0.0,0.0,2018-03-28 20:40:58.000,1
26673,0.0,0.0,2018-03-28 20:41:58.000,0
26674,0.0,0.0,2018-03-28 21:35:36.000,1
26675,0.0,0.0,2018-03-29 09:54:46.000,1
26676,0.0,0.0,2018-03-29 09:59:20.000,1
26677,0.0,0.0,2018-03-29 10:03:01.000,0
26678,0.0,0.0,2018-03-29 10:04:47.000,0
26679,0.0,0.0,2018-03-29 10:05:08.000,0
26680,0.0,0.0,2018-03-29 10:06:41.000,0
26681,0.0,0.185,2018-03-29 10:08:11.000,0
26682,0.0,0.0,2018-03-29 10:15:57.000,0
26683,0.0,0.0,2018-03-29 10:16:17.000,1
26684,0.0,0.0,2018-03-29 10:16:30.000,0
26685,0.0,0.0,2018-03-29 10:17:36.000,0
26686,0.0,0.0,2018-03-29 10:19:29.000,0
26687,0.0,0.0,2018-03-29 10:31:40.000,1
26688,0.0,0.0,2018-03-29 10:33:22.000,0
26689,0.0,0.0,2018-03-29 10:37:45.000,0
26690,0.0,0.0,2018-03-29 10:38:44.000,0
26691,0.0,0.0,2018-03-29 10:40:16.000,0
26692,0.0,0.225,2018-03-29 10:43:34.000,0
26693,0.0,0.0,2018-03-29 10:46:34.000,0
26694,0.0,0.0,2018-03-29 10:48:06.000,0
26695,1.0,0.0,2018-03-29 10:50:53.000,0
26696,0.0,0.0,2018-03-29 11:06:10.000,0
26697,2.0,0.19899999999999998,2018-03-29 11:08:38.000,0
26698,0.0,0.0,2018-03-29 11:22:23.000,0
26699,0.0,0.0,2018-03-29 11:29:02.000,0
26700,1.0,0.0,2018-03-29 11:29:25.000,0
26701,0.0,0.0,2018-03-29 11:31:53.000,0
26702,0.0,0.0,2018-03-29 11:32:51.000,1
26703,2.0,0.0,2018-03-29 11:48:57.000,0
26704,0.0,0.0,2018-03-29 11:50:18.000,0
26705,0.0,0.0,2018-03-29 11:51:29.000,0
26706,0.0,0.0,2018-03-29 11:53:06.000,0
26707,0.0,0.209,2018-03-29 11:56:43.000,0
26708,0.0,0.0,2018-03-29 11:59:34.000,0
26709,0.0,0.0,2018-03-29 12:03:18.000,0
26710,0.0,0.0,2018-03-29 12:04:21.000,0
26711,0.0,0.0,2018-03-29 12:05:46.000,0
26712,0.0,0.0,2018-03-29 12:09:57.000,1
26713,0.0,0.0,2018-03-29 12:13:52.000,0
26714,0.0,0.0,2018-03-29 12:14:54.000,1
26715,0.0,0.0,2018-03-29 12:15:10.000,0
26716,0.0,0.0,2018-03-29 12:16:30.000,0
26717,0.0,0.0,2018-03-29 12:18:30.000,0
26718,0.0,0.204,2018-03-29 12:20:05.000,0
26719,0.0,0.158,2018-03-29 12:21:17.000,0
26720,0.0,0.0,2018-03-29 12:22:03.000,0
26721,0.0,0.0,2018-03-29 12:22:52.000,0
26722,0.0,0.0,2018-03-29 12:24:41.000,0
26723,0.0,0.0,2018-03-29 12:25:45.000,0
26724,0.0,0.0,2018-03-29 12:26:30.000,0
26725,0.0,0.0,2018-03-29 12:30:11.000,0
26726,0.0,0.0,2018-03-29 12:31:39.000,1
26727,2.0,0.0,2018-03-29 12:31:58.000,0
26728,0.0,0.0,2018-03-29 12:34:09.000,0
26729,0.0,0.0,2018-03-29 12:34:13.000,1
26730,0.0,0.0,2018-03-29 12:36:43.000,0
26731,0.0,0.0,2018-03-29 12:37:55.000,0
26732,0.0,0.0,2018-03-29 12:38:25.000,0
26733,0.0,0.158,2018-03-29 12:40:43.000,0
26734,0.0,0.0,2018-03-29 12:41:37.000,0
26735,0.0,0.0,2018-03-29 12:43:25.000,0
26736,0.0,0.0,2018-03-29 12:44:17.000,0
26737,0.0,0.0,2018-03-29 12:44:56.000,0
26738,0.0,0.0,2018-03-29 12:47:14.000,0
26739,0.0,0.0,2018-03-29 12:48:18.000,0
26740,0.0,0.0,2018-03-29 12:49:22.000,0
26741,1.0,0.0,2018-03-29 12:49:35.000,0
26742,0.0,0.0,2018-03-29 12:50:02.000,1
26743,0.0,0.0,2018-03-29 12:50:26.000,0
26744,1.0,0.152,2018-03-29 12:51:22.000,0
26745,0.0,0.0,2018-03-29 12:52:34.000,0
26746,0.0,0.0,2018-03-29 12:53:09.000,0
26747,0.0,0.20600000000000002,2018-03-29 12:53:21.000,0
26748,0.0,0.0,2018-03-29 12:55:20.000,0
26749,0.0,0.0,2018-03-29 12:58:04.000,0
26750,0.0,0.0,2018-03-29 12:59:55.000,0
26751,0.0,0.0,2018-03-29 13:00:31.000,0
26752,0.0,0.0,2018-03-29 13:01:24.000,0
26753,0.0,0.0,2018-03-29 13:02:15.000,0
26754,0.0,0.0,2018-03-29 13:02:41.000,0
26755,0.0,0.0,2018-03-29 13:03:11.000,0
26756,0.0,0.0,2018-03-29 13:03:55.000,0
26757,0.0,0.0,2018-03-29 13:03:56.000,0
26758,0.0,0.14800000000000002,2018-03-29 13:04:48.000,0
26759,0.0,0.0,2018-03-29 13:05:40.000,0
26760,0.0,0.0,2018-03-29 13:06:06.000,0
26761,0.0,0.0,2018-03-29 13:06:14.000,0
26762,0.0,0.0,2018-03-29 13:07:06.000,0
26763,0.0,0.0,2018-03-29 13:07:45.000,0
26764,0.0,0.0,2018-03-29 13:09:16.000,1
26765,1.0,0.0,2018-03-29 13:09:59.000,0
26766,1.0,0.0,2018-03-29 13:10:43.000,0
26767,0.0,0.235,2018-03-29 13:11:56.000,0
26768,0.0,0.0,2018-03-29 13:13:12.000,0
26769,0.0,0.0,2018-03-29 13:14:13.000,0
26770,0.0,0.0,2018-03-29 13:14:34.000,0
26771,0.0,0.0,2018-03-29 13:15:24.000,0
26772,0.0,0.0,2018-03-29 13:15:34.000,0
26773,0.0,0.0,2018-03-29 13:16:22.000,0
26774,0.0,0.0,2018-03-29 13:17:05.000,0
26775,0.0,0.0,2018-03-29 13:18:22.000,0
26776,2.0,0.0,2018-03-29 13:19:42.000,0
26777,0.0,0.14800000000000002,2018-03-29 13:20:54.000,0
26778,0.0,0.0,2018-03-29 13:22:30.000,0
26779,0.0,0.0,2018-03-29 13:22:34.000,0
26780,0.0,0.0,2018-03-29 13:23:35.000,0
26781,0.0,0.18100000000000002,2018-03-29 13:23:58.000,0
26782,0.0,0.106,2018-03-29 13:24:44.000,0
26783,0.0,0.0,2018-03-29 13:25:29.000,0
26784,0.0,0.0,2018-03-29 13:26:01.000,0
26785,0.0,0.0,2018-03-29 13:26:39.000,0
26786,0.0,0.0,2018-03-29 13:28:07.000,0
26787,0.0,0.2,2018-03-29 13:30:31.000,0
26788,0.0,0.0,2018-03-29 13:31:42.000,0
26789,0.0,0.0,2018-03-29 13:32:31.000,0
26790,0.0,0.0,2018-03-29 13:32:47.000,0
26791,0.0,0.0,2018-03-29 13:33:35.000,0
26792,0.0,0.0,2018-03-29 13:34:26.000,0
26793,0.0,0.0,2018-03-29 13:34:58.000,0
26794,0.0,0.0,2018-03-29 13:35:57.000,0
26795,0.0,0.0,2018-03-29 13:37:17.000,0
26796,0.0,0.0,2018-03-29 13:37:41.000,0
26797,0.0,0.0,2018-03-29 13:38:19.000,0
26798,0.0,0.0,2018-03-29 13:38:36.000,0
26799,0.0,0.0,2018-03-29 13:38:57.000,0
26800,0.0,0.0,2018-03-29 13:39:11.000,0
26801,0.0,0.0,2018-03-29 13:39:49.000,1
26802,2.0,0.0,2018-03-29 13:39:57.000,0
26803,0.0,0.0,2018-03-29 13:41:08.000,0
26804,0.0,0.0,2018-03-29 13:42:12.000,0
26805,0.0,0.187,2018-03-29 13:42:59.000,0
26806,0.0,0.0,2018-03-29 13:44:43.000,0
26807,0.0,0.0,2018-03-29 13:45:13.000,0
26808,0.0,0.0,2018-03-29 13:47:17.000,0
26809,0.0,0.156,2018-03-29 13:48:16.000,0
26810,0.0,0.218,2018-03-29 13:49:55.000,0
26811,1.0,0.0,2018-03-29 13:50:32.000,0
26812,1.0,0.0,2018-03-29 13:51:49.000,0
26813,2.0,0.0,2018-03-29 13:53:04.000,0
26814,0.0,0.0,2018-03-29 13:59:00.000,0
26815,0.0,0.0,2018-03-29 14:00:30.000,0
26816,0.0,0.0,2018-03-29 14:03:06.000,1
26817,0.0,0.0,2018-03-29 14:08:31.000,0
26818,0.0,0.0,2018-03-29 14:09:12.000,0
26819,0.0,0.0,2018-03-29 14:09:16.000,0
26820,0.0,0.0,2018-03-29 14:10:10.000,0
26821,0.0,0.0,2018-03-29 14:12:54.000,1
26822,0.0,0.0,2018-03-29 14:13:32.000,0
26823,0.0,0.0,2018-03-29 14:14:05.000,0
26824,3.0,0.0,2018-03-29 14:24:27.000,0
26825,0.0,0.201,2018-03-29 14:26:12.000,0
26826,0.0,0.0,2018-03-29 14:29:16.000,0
26827,0.0,0.0,2018-03-29 14:30:19.000,0
26828,0.0,0.0,2018-03-29 14:30:49.000,0
26829,0.0,0.0,2018-03-29 14:30:59.000,0
26830,0.0,0.0,2018-03-29 14:31:36.000,1
26831,0.0,0.0,2018-03-29 14:35:01.000,0
26832,0.0,0.0,2018-03-29 14:35:02.000,1
26833,0.0,0.0,2018-03-29 14:41:56.000,1
26834,0.0,0.0,2018-03-29 14:43:05.000,0
26835,0.0,0.0,2018-03-29 14:45:11.000,0
26836,0.0,0.0,2018-03-29 14:48:08.000,1
26837,0.0,0.0,2018-03-29 14:49:06.000,0
26838,0.0,0.0,2018-03-29 14:53:52.000,0
26839,0.0,0.0,2018-03-29 14:54:25.000,0
26840,0.0,0.0,2018-03-29 14:55:03.000,1
26841,0.0,0.0,2018-03-29 15:00:08.000,0
26842,0.0,0.0,2018-03-29 15:01:54.000,0
26843,0.0,0.0,2018-03-29 15:02:12.000,1
26844,0.0,0.0,2018-03-29 15:03:05.000,1
26845,0.0,0.0,2018-03-29 15:04:12.000,0
26846,0.0,0.0,2018-03-29 15:07:30.000,0
26847,0.0,0.0,2018-03-29 15:08:44.000,0
26848,0.0,0.0,2018-03-29 15:09:15.000,1
26849,2.0,0.23,2018-03-29 15:11:38.000,0
26850,0.0,0.0,2018-03-29 15:11:41.000,0
26851,0.0,0.0,2018-03-29 15:12:03.000,0
26852,0.0,0.0,2018-03-29 15:16:43.000,0
26853,3.0,0.12,2018-03-29 15:18:19.000,0
26854,2.0,0.0,2018-03-29 15:20:18.000,0
26855,0.0,0.0,2018-03-29 15:22:53.000,0
26856,0.0,0.0,2018-03-29 15:23:40.000,0
26857,0.0,0.0,2018-03-29 15:24:09.000,0
26858,0.0,0.0,2018-03-29 15:25:01.000,0
26859,0.0,0.0,2018-03-29 15:25:28.000,0
26860,0.0,0.0,2018-03-29 15:29:18.000,0
26861,0.0,0.0,2018-03-29 15:30:43.000,0
26862,0.0,0.0,2018-03-29 15:33:44.000,0
26863,0.0,0.0,2018-03-29 15:35:09.000,0
26864,0.0,0.0,2018-03-29 15:35:41.000,1
26865,0.0,0.0,2018-03-29 15:36:47.000,0
26866,0.0,0.0,2018-03-29 15:38:19.000,0
26867,0.0,0.0,2018-03-29 15:41:38.000,0
26868,0.0,0.0,2018-03-29 15:43:17.000,0
26869,0.0,0.0,2018-03-29 15:43:53.000,0
26870,0.0,0.0,2018-03-29 15:45:32.000,0
26871,0.0,0.0,2018-03-29 15:45:44.000,0
26872,0.0,0.0,2018-03-29 15:46:05.000,0
26873,0.0,0.0,2018-03-29 15:48:43.000,0
26874,0.0,0.0,2018-03-29 15:50:08.000,0
26875,0.0,0.0,2018-03-29 15:50:40.000,0
26876,0.0,0.0,2018-03-29 15:50:53.000,0
26877,1.0,0.0,2018-03-29 15:53:58.000,0
26878,0.0,0.0,2018-03-29 15:56:34.000,0
26879,0.0,0.0,2018-03-29 15:59:24.000,0
26880,0.0,0.0,2018-03-29 16:00:40.000,0
26881,0.0,0.0,2018-03-29 16:01:13.000,0
26882,1.0,0.0,2018-03-29 16:11:22.000,0
26883,0.0,0.0,2018-03-29 16:12:27.000,0
26884,0.0,0.0,2018-03-29 16:14:30.000,0
26885,0.0,0.0,2018-03-29 16:15:58.000,0
26886,0.0,0.0,2018-03-29 16:16:30.000,0
26887,0.0,0.0,2018-03-29 16:17:04.000,0
26888,0.0,0.0,2018-03-29 16:18:26.000,0
26889,0.0,0.0,2018-03-29 16:19:11.000,0
26890,0.0,0.0,2018-03-29 16:20:17.000,0
26891,0.0,0.0,2018-03-29 16:22:37.000,0
26892,0.0,0.0,2018-03-29 16:31:24.000,0
26893,0.0,0.0,2018-03-29 16:32:12.000,0
26894,0.0,0.11199999999999999,2018-03-29 16:35:40.000,0
26895,1.0,0.0,2018-03-29 16:36:33.000,0
26896,2.0,0.0,2018-03-29 16:37:52.000,0
26897,0.0,0.0,2018-03-29 16:38:42.000,0
26898,0.0,0.157,2018-03-29 16:41:10.000,0
26899,0.0,0.0,2018-03-29 16:45:01.000,0
26900,0.0,0.0,2018-03-29 16:53:54.000,0
26901,1.0,0.158,2018-03-29 16:56:51.000,0
26902,0.0,0.0,2018-03-29 16:58:15.000,0
26903,0.0,0.0,2018-03-29 16:58:19.000,1
26904,0.0,0.0,2018-03-29 17:01:06.000,0
26905,0.0,0.0,2018-03-29 17:01:17.000,1
26906,0.0,0.304,2018-03-29 17:02:47.000,0
26907,0.0,0.0,2018-03-29 17:04:25.000,0
26908,0.0,0.0,2018-03-29 17:05:33.000,0
26909,0.0,0.17600000000000002,2018-03-29 17:06:09.000,0
26910,0.0,0.271,2018-03-29 17:07:47.000,0
26911,0.0,0.316,2018-03-29 17:09:05.000,0
26912,0.0,0.0,2018-03-29 17:11:01.000,0
26913,0.0,0.0,2018-03-29 17:11:51.000,0
26914,0.0,0.0,2018-03-29 17:17:53.000,0
26915,0.0,0.0,2018-03-29 17:18:28.000,0
26916,0.0,0.0,2018-03-29 17:18:45.000,0
26917,0.0,0.0,2018-03-29 17:19:30.000,0
26918,2.0,0.0,2018-03-29 17:20:38.000,0
26919,0.0,0.0,2018-03-29 17:20:50.000,0
26920,0.0,0.0,2018-03-29 17:21:22.000,0
26921,0.0,0.196,2018-03-29 17:24:09.000,0
26922,0.0,0.0,2018-03-29 17:28:35.000,1
26923,0.0,0.0,2018-03-29 17:30:25.000,0
26924,0.0,0.267,2018-03-29 17:33:49.000,0
26925,1.0,0.147,2018-03-29 17:35:39.000,0
26926,0.0,0.187,2018-03-29 17:38:35.000,0
26927,0.0,0.0,2018-03-29 17:39:52.000,0
26928,0.0,0.0,2018-03-29 17:40:47.000,0
26929,0.0,0.0,2018-03-29 17:44:17.000,0
26930,0.0,0.0,2018-03-29 17:49:51.000,1
26931,0.0,0.0,2018-03-29 17:52:13.000,0
26932,0.0,0.0,2018-03-29 17:55:03.000,0
26933,0.0,0.0,2018-03-29 17:55:40.000,0
26934,0.0,0.0,2018-03-29 17:59:21.000,0
26935,0.0,0.0,2018-03-29 18:00:18.000,1
26936,0.0,0.212,2018-03-29 18:02:02.000,0
26937,0.0,0.0,2018-03-29 18:02:28.000,0
26938,0.0,0.0,2018-03-29 18:03:15.000,0
26939,0.0,0.0,2018-03-29 18:04:06.000,0
26940,0.0,0.0,2018-03-29 18:06:33.000,0
26941,0.0,0.0,2018-03-29 18:07:25.000,0
26942,0.0,0.0,2018-03-29 18:08:09.000,0
26943,0.0,0.0,2018-03-29 18:08:46.000,0
26944,0.0,0.0,2018-03-29 18:09:23.000,0
26945,0.0,0.0,2018-03-29 18:09:26.000,0
26946,0.0,0.0,2018-03-29 18:10:13.000,0
26947,0.0,0.0,2018-03-29 18:10:50.000,0
26948,0.0,0.0,2018-03-29 18:12:08.000,0
26949,0.0,0.0,2018-03-29 18:13:31.000,0
26950,0.0,0.0,2018-03-29 18:14:18.000,0
26951,0.0,0.0,2018-03-29 18:14:22.000,0
26952,0.0,0.0,2018-03-29 18:14:51.000,0
26953,0.0,0.0,2018-03-29 18:15:05.000,0
26954,0.0,0.369,2018-03-29 18:16:41.000,0
26955,0.0,0.0,2018-03-29 18:17:33.000,0
26956,0.0,0.0,2018-03-29 18:18:51.000,0
26957,2.0,0.0,2018-03-29 18:21:20.000,0
26958,0.0,0.0,2018-03-29 18:23:25.000,0
26959,0.0,0.0,2018-03-29 18:24:23.000,0
26960,0.0,0.0,2018-03-29 18:25:42.000,0
26961,1.0,0.0,2018-03-29 18:26:11.000,0
26962,0.0,0.2,2018-03-29 18:29:52.000,0
26963,0.0,0.0,2018-03-29 18:31:05.000,0
26964,0.0,0.0,2018-03-29 18:31:32.000,1
26965,0.0,0.0,2018-03-29 18:32:04.000,0
26966,0.0,0.0,2018-03-29 18:32:24.000,0
26967,0.0,0.0,2018-03-29 18:34:31.000,0
26968,1.0,0.0,2018-03-29 18:35:11.000,0
26969,0.0,0.0,2018-03-29 18:35:37.000,0
26970,0.0,0.0,2018-03-29 18:36:12.000,0
26971,0.0,0.0,2018-03-29 18:39:23.000,0
26972,0.0,0.0,2018-03-29 18:41:35.000,0
26973,0.0,0.157,2018-03-29 18:43:34.000,0
26974,0.0,0.0,2018-03-29 18:44:40.000,0
26975,0.0,0.0,2018-03-29 18:45:34.000,0
26976,0.0,0.239,2018-03-29 18:47:19.000,0
26977,1.0,0.0,2018-03-29 18:51:07.000,0
26978,0.0,0.0,2018-03-29 18:54:45.000,0
26979,3.0,0.0,2018-03-29 19:01:59.000,0
26980,0.0,0.0,2018-03-29 19:08:41.000,0
26981,0.0,0.0,2018-03-29 19:12:06.000,0
26982,0.0,0.0,2018-03-29 19:12:44.000,1
26983,0.0,0.0,2018-03-29 19:15:03.000,0
26984,0.0,0.0,2018-03-29 19:15:40.000,0
26985,0.0,0.0,2018-03-29 19:18:17.000,0
26986,0.0,0.0,2018-03-29 19:19:49.000,0
26987,0.0,0.0,2018-03-29 19:20:04.000,0
26988,0.0,0.0,2018-03-29 19:25:06.000,0
26989,0.0,0.0,2018-03-29 19:28:34.000,1
26990,3.0,0.292,2018-03-29 19:34:42.000,0
26991,0.0,0.0,2018-03-29 19:36:58.000,0
26992,0.0,0.0,2018-03-29 19:38:16.000,0
26993,0.0,0.0,2018-03-29 19:43:45.000,0
26994,0.0,0.0,2018-03-29 19:46:02.000,0
26995,0.0,0.0,2018-03-29 19:48:29.000,1
26996,0.0,0.0,2018-03-29 19:50:25.000,0
26997,0.0,0.0,2018-03-29 19:51:23.000,0
26998,1.0,0.297,2018-03-29 19:53:38.000,0
26999,0.0,0.0,2018-03-29 19:55:17.000,0
27000,1.0,0.121,2018-03-29 19:56:48.000,0
27001,0.0,0.14800000000000002,2018-03-29 19:57:21.000,0
27002,0.0,0.0,2018-03-29 19:59:11.000,1
27003,0.0,0.0,2018-03-29 20:01:25.000,1
27004,0.0,0.0,2018-03-29 20:03:08.000,1
27005,0.0,0.0,2018-03-29 20:07:58.000,0
27006,1.0,0.0,2018-03-29 20:09:26.000,0
27007,2.0,0.0,2018-03-29 20:13:30.000,0
27008,0.0,0.0,2018-03-29 20:20:13.000,0
27009,0.0,0.25,2018-03-29 20:30:12.000,0
27010,0.0,0.0,2018-03-29 20:32:28.000,1
27011,0.0,0.0,2018-03-29 20:34:07.000,0
27012,0.0,0.0,2018-03-29 20:39:56.000,0
27013,0.0,0.0,2018-03-29 20:41:15.000,0
27014,0.0,0.0,2018-03-29 20:42:59.000,1
27015,0.0,0.0,2018-03-29 20:43:50.000,0
27016,0.0,0.0,2018-03-29 20:43:57.000,0
27017,0.0,0.0,2018-03-29 20:47:06.000,1
27018,0.0,0.0,2018-03-29 20:56:34.000,0
27019,0.0,0.0,2018-03-29 20:57:51.000,0
27020,0.0,0.0,2018-03-29 21:08:08.000,0
27021,0.0,0.0,2018-03-29 21:32:09.000,1
27022,0.0,0.0,2018-03-30 09:53:31.000,1
27023,0.0,0.19399999999999998,2018-03-30 10:04:34.000,0
27024,0.0,0.0,2018-03-30 10:07:05.000,1
27025,0.0,0.0,2018-03-30 10:07:14.000,0
27026,0.0,0.0,2018-03-30 10:07:38.000,0
27027,0.0,0.0,2018-03-30 10:08:03.000,0
27028,0.0,0.0,2018-03-30 10:08:25.000,0
27029,0.0,0.0,2018-03-30 10:21:07.000,0
27030,0.0,0.0,2018-03-30 10:33:30.000,1
27031,0.0,0.0,2018-03-30 10:45:53.000,0
27032,0.0,0.0,2018-03-30 10:48:15.000,0
27033,0.0,0.0,2018-03-30 10:49:33.000,0
27034,0.0,0.0,2018-03-30 10:51:07.000,0
27035,0.0,0.0,2018-03-30 10:56:56.000,0
27036,0.0,0.0,2018-03-30 10:57:03.000,1
27037,0.0,0.0,2018-03-30 10:58:48.000,0
27038,0.0,0.23800000000000002,2018-03-30 11:00:19.000,0
27039,0.0,0.315,2018-03-30 11:02:43.000,0
27040,0.0,0.0,2018-03-30 11:03:35.000,0
27041,0.0,0.0,2018-03-30 11:03:46.000,1
27042,0.0,0.0,2018-03-30 11:08:39.000,0
27043,0.0,0.0,2018-03-30 11:12:55.000,0
27044,0.0,0.0,2018-03-30 11:17:45.000,0
27045,0.0,0.0,2018-03-30 11:18:04.000,0
27046,1.0,0.0,2018-03-30 11:26:09.000,0
27047,0.0,0.0,2018-03-30 11:28:52.000,0
27048,0.0,0.0,2018-03-30 11:31:50.000,0
27049,0.0,0.0,2018-03-30 11:33:12.000,0
27050,0.0,0.29,2018-03-30 11:33:38.000,0
27051,0.0,0.0,2018-03-30 11:34:27.000,0
27052,0.0,0.0,2018-03-30 11:35:12.000,0
27053,0.0,0.0,2018-03-30 11:40:32.000,0
27054,0.0,0.0,2018-03-30 11:43:26.000,0
27055,0.0,0.0,2018-03-30 11:47:35.000,1
27056,0.0,0.0,2018-03-30 11:50:13.000,0
27057,0.0,0.0,2018-03-30 11:52:56.000,0
27058,0.0,0.0,2018-03-30 11:57:58.000,0
27059,0.0,0.0,2018-03-30 12:04:22.000,0
27060,0.0,0.171,2018-03-30 12:06:28.000,0
27061,2.0,0.162,2018-03-30 12:08:41.000,0
27062,0.0,0.0,2018-03-30 12:09:52.000,0
27063,0.0,0.0,2018-03-30 12:10:21.000,0
27064,3.0,0.0,2018-03-30 12:13:09.000,0
27065,0.0,0.0,2018-03-30 12:13:13.000,0
27066,0.0,0.0,2018-03-30 12:14:15.000,0
27067,0.0,0.0,2018-03-30 12:15:03.000,0
27068,0.0,0.0,2018-03-30 12:17:04.000,0
27069,0.0,0.0,2018-03-30 12:19:00.000,0
27070,0.0,0.0,2018-03-30 12:20:16.000,0
27071,0.0,0.22399999999999998,2018-03-30 12:22:48.000,0
27072,0.0,0.0,2018-03-30 12:24:36.000,0
27073,0.0,0.0,2018-03-30 12:25:51.000,0
27074,0.0,0.0,2018-03-30 12:27:43.000,0
27075,0.0,0.0,2018-03-30 12:28:55.000,0
27076,0.0,0.0,2018-03-30 12:30:37.000,0
27077,0.0,0.0,2018-03-30 12:30:50.000,0
